price,freight_value,product_category_encoded,customer_state_encoded,seller_state_encoded,purchase_month,purchase_dayofweek,late_delivery_flag
32.64,15.1,63,10,21,6,0,0
69.9,29.9,54,1,21,1,3,0
28.7,18.23,33,10,21,4,4,0
140.0,15.29,11,25,21,6,2,0
37.99,16.11,13,18,21,10,2,0
44.99,15.23,54,17,21,3,2,0
89.99,15.38,29,25,21,5,3,0
58.99,17.66,11,18,21,11,1,0
45.0,34.15,20,14,7,8,5,0
75.0,13.08,8,25,21,8,6,0
59.9,14.73,18,25,21,7,4,0
29.99,16.79,70,12,21,12,1,0
798.0,56.89,63,22,21,5,5,0
49.99,17.06,70,4,21,4,3,0
99.99,12.09,26,25,21,4,5,1
172.5,38.76,44,4,14,12,4,1
108.9,28.14,73,23,7,10,1,1
119.9,20.18,32,25,21,3,4,0
14.99,7.78,32,25,21,6,0,0
45.99,14.1,54,22,21,12,3,0
149.99,14.64,13,18,15,1,4,0
79.98,22.87,55,25,21,3,5,0
110.0,13.21,13,25,21,5,0,0
110.0,13.21,13,25,21,5,0,0
99.9,12.2,11,25,21,8,2,0
69.9,15.7,13,10,21,3,1,0
219.99,15.14,13,25,21,6,5,0
27.9,15.1,9,22,21,2,6,0
149.9,12.75,13,25,21,1,3,0
89.9,17.88,13,18,21,11,2,0
89.9,17.88,13,18,21,11,2,0
89.99,22.95,11,1,21,10,3,1
39.99,18.44,11,23,21,6,2,0
18.99,8.72,70,25,21,3,5,0
380.0,35.83,29,25,21,3,1,0
122.99,63.11,11,25,6,7,0,0
130.0,34.71,50,20,21,7,0,0
89.49,15.38,44,7,21,1,0,1
99.0,12.19,32,25,21,10,6,0
99.0,12.19,32,25,21,10,6,0
119.99,25.0,44,10,7,6,6,0
99.0,26.43,54,19,21,3,0,1
13.99,7.78,62,25,21,10,4,0
13.99,7.78,62,25,21,10,4,0
29.0,18.3,33,25,18,7,0,0
12.98,15.1,70,23,21,1,3,0
37.99,13.08,32,25,21,12,0,0
89.9,27.1,54,4,19,3,6,0
295.0,18.78,73,25,21,12,6,0
1599.0,93.05,32,4,21,1,3,0
81.35,16.76,62,6,21,8,1,0
12.9,17.63,30,15,21,1,3,0
56.99,27.25,11,25,6,1,4,0
169.99,19.43,32,4,21,11,1,0
169.99,19.43,32,4,21,11,1,0
169.99,19.43,32,4,21,11,1,0
169.99,19.43,32,4,21,11,1,0
89.9,34.39,54,18,21,6,5,0
29.9,14.52,34,25,14,4,6,0
149.99,27.59,11,13,21,2,1,0
109.99,29.7,32,15,21,3,1,0
79.0,12.05,32,25,21,2,5,0
34.5,8.72,32,25,21,11,0,1
44.9,11.86,40,25,21,4,3,0
114.94,18.52,55,25,21,10,2,0
388.0,25.59,9,12,21,11,4,0
107.0,16.38,32,25,21,8,0,0
199.0,24.54,70,15,1,8,4,0
132.9,15.68,11,22,19,7,2,0
99.99,15.8,44,18,7,7,2,0
14.5,10.96,73,25,21,1,6,0
39.9,18.08,8,17,21,7,0,0
24.9,16.36,44,18,7,8,1,0
24.9,10.96,38,25,21,4,3,0
32.7,17.06,24,25,21,7,2,0
249.49,9.01,62,25,21,7,1,0
104.71,18.61,8,25,7,4,3,0
104.71,18.61,8,25,7,4,3,0
189.9,17.09,51,23,18,5,1,0
12.5,15.1,70,22,21,7,4,0
14.39,15.1,40,11,21,11,6,1
57.0,14.27,6,23,19,9,2,0
139.0,19.94,45,25,7,6,5,0
599.0,96.61,14,26,21,9,0,0
89.9,15.38,7,22,21,5,6,0
44.99,9.34,32,25,21,8,0,0
109.9,13.43,8,25,21,6,5,0
90.9,67.01,9,8,21,3,5,0
46.99,12.69,54,25,21,8,3,0
24.9,7.39,11,25,21,6,3,0
24.9,7.39,11,25,21,6,3,0
134.9,12.43,13,25,21,6,2,0
33.0,8.72,32,25,21,10,6,0
89.0,13.64,59,25,21,1,2,0
64.99,37.14,11,4,6,5,0,1
129.0,20.14,59,4,21,12,6,0
84.9,38.14,54,9,7,11,4,1
119.9,9.59,32,25,21,7,4,0
208.9,12.07,11,10,7,5,4,0
119.0,54.59,44,18,7,4,5,1
115.0,15.69,9,18,7,3,1,0
64.9,16.21,11,25,14,6,5,0
299.0,16.84,44,22,21,11,4,0
16.5,7.78,70,25,21,6,1,0
58.32,20.36,2,4,7,7,2,0
299.0,18.53,70,10,14,7,6,0
119.9,35.0,54,25,21,7,1,0
19.9,18.23,30,22,14,4,0,1
112.01,15.88,25,25,18,8,2,0
36.0,12.91,40,25,21,7,0,0
12.5,11.85,32,25,21,1,1,0
34.9,16.05,40,22,21,4,0,0
99.99,17.95,26,10,21,6,5,0
45.95,15.1,13,6,21,10,4,0
99.9,9.45,40,25,21,6,2,0
28.0,15.11,45,10,21,2,6,0
1045.0,30.12,11,10,21,8,6,0
69.9,0.0,54,17,21,4,0,0
62.0,2.34,13,25,21,11,4,0
62.0,2.34,13,25,21,11,4,0
62.0,2.34,13,25,21,11,4,0
62.0,2.34,13,25,21,11,4,0
23.9,14.52,73,23,21,4,0,0
359.0,17.39,66,18,21,4,1,0
49.9,12.79,39,25,21,5,3,0
76.49,15.3,11,18,21,3,2,0
23.99,7.78,11,25,21,11,1,0
29.9,15.79,11,25,18,5,4,0
159.0,63.13,8,15,15,7,1,0
159.0,18.02,32,25,21,3,3,1
49.9,14.52,11,10,21,3,5,0
69.9,15.24,69,7,21,11,4,0
19.9,16.79,26,8,15,9,4,0
249.0,9.9,66,25,21,8,5,0
79.99,20.05,44,10,21,2,6,0
59.0,8.57,8,25,21,8,0,0
65.99,16.71,26,10,21,2,2,0
55.9,13.51,32,25,14,3,5,0
110.0,18.85,11,25,21,6,6,0
50.0,15.1,8,23,21,2,0,0
39.9,26.61,63,9,21,4,1,0
39.9,26.61,63,9,21,4,1,0
49.9,8.72,35,25,21,4,2,0
40.0,11.42,54,22,21,5,5,0
380.0,35.93,26,25,21,2,2,0
204.0,14.45,66,25,21,3,3,1
25.0,15.23,73,6,21,3,4,0
21.9,11.85,13,25,21,7,5,0
39.9,15.23,44,25,7,5,2,0
249.9,69.21,26,25,18,9,3,0
42.9,14.1,11,22,21,1,2,0
104.0,24.86,43,18,21,3,2,1
49.95,16.79,13,12,21,8,4,0
13.65,7.39,30,25,21,5,6,0
65.0,15.2,51,22,19,2,3,0
19.9,11.85,11,25,21,5,3,0
49.9,11.37,73,25,21,8,2,0
132.2,16.03,62,25,21,7,0,0
89.9,12.13,13,25,21,8,3,0
99.9,17.95,13,18,21,11,1,0
99.9,17.95,13,18,21,11,1,0
129.99,15.67,9,6,7,11,0,0
102.9,14.3,65,25,21,8,4,0
579.0,15.55,66,25,21,1,2,1
28.0,11.85,8,10,21,2,4,0
86.9,16.24,13,25,21,1,2,0
51.8,16.12,66,25,21,10,4,0
125.02,12.83,11,25,21,11,4,0
59.9,16.86,13,4,21,6,3,0
81.99,13.59,13,25,21,12,4,0
45.0,16.11,32,18,21,1,6,1
52.0,11.73,73,25,21,2,3,0
53.9,29.71,40,5,21,4,3,0
49.95,19.13,13,6,21,7,6,0
119.9,22.96,13,6,21,7,6,0
29.99,7.78,70,25,21,5,6,0
29.99,7.78,70,25,21,5,6,0
29.99,7.78,70,25,21,5,6,0
115.97,45.27,57,8,21,8,1,0
29.9,7.78,70,25,21,1,6,0
34.99,18.23,33,17,21,5,0,0
67.9,12.61,44,17,14,2,2,0
19.49,8.27,32,25,21,3,4,0
19.49,8.27,32,25,21,3,4,0
179.0,8.87,40,10,7,4,1,0
364.0,36.9,11,25,14,7,4,0
53.0,1.48,11,25,21,7,4,0
69.99,15.25,12,18,21,11,1,1
18.9,7.78,44,25,21,8,1,0
69.9,16.12,32,25,21,2,2,0
69.0,12.61,44,10,7,7,2,0
25.5,15.1,13,22,21,7,6,0
66.0,7.72,59,25,21,8,4,0
186.0,15.47,40,10,21,1,3,0
26.74,18.23,66,25,19,3,4,0
19.99,7.39,44,25,21,4,2,0
72.4,15.36,50,25,7,3,6,0
99.0,17.94,33,25,7,11,6,0
59.9,18.52,8,10,21,8,3,0
11.87,7.39,26,25,21,3,6,0
11.87,7.39,26,25,21,3,6,0
11.87,7.39,26,25,21,3,6,0
120.0,20.03,59,17,21,7,6,0
119.99,8.1,8,25,21,8,1,0
59.0,18.51,8,17,21,7,4,0
121.9,38.4,50,14,7,7,3,0
35.9,14.1,9,25,14,6,6,0
35.9,14.1,34,25,14,6,6,0
115.0,30.01,48,5,19,2,2,0
488.99,23.91,73,25,19,7,6,0
145.0,9.76,44,25,21,7,0,0
6.0,8.72,73,25,21,3,6,0
66.99,11.15,11,25,21,4,6,0
46.99,17.63,32,5,21,2,0,0
59.0,6.19,73,18,21,7,6,0
210.0,30.92,73,18,21,7,6,0
199.0,18.1,11,25,21,10,4,0
39.9,7.78,33,25,21,1,3,0
199.0,38.08,26,15,21,3,5,0
75.9,7.79,9,25,21,8,3,0
28.0,10.96,32,25,21,4,0,0
44.9,15.1,54,10,21,8,0,0
123.9,64.41,12,25,19,4,0,0
159.9,13.67,13,25,21,11,0,0
74.9,8.72,54,25,21,12,4,0
69.9,12.43,54,25,21,5,4,0
69.9,12.43,54,25,21,5,4,0
59.9,17.67,40,23,21,9,0,0
59.9,17.67,40,18,21,9,0,0
59.9,17.67,40,18,21,9,0,0
299.0,73.72,53,6,21,11,2,0
42.97,23.1,21,10,21,6,3,0
39.9,17.93,73,22,21,5,1,0
39.9,17.93,73,22,21,5,1,0
39.9,17.93,73,22,21,5,1,0
46.9,26.89,11,10,19,9,1,0
599.9,17.79,26,18,15,11,3,0
5.99,16.05,73,7,21,5,4,0
51.45,7.39,32,25,21,5,4,0
51.45,7.39,32,25,21,5,4,0
219.9,9.73,62,25,21,6,4,0
149.9,14.07,11,25,21,9,1,0
27.99,17.63,70,13,21,12,0,0
78.87,12.89,63,25,21,5,0,0
119.99,36.96,26,25,21,10,6,0
90.9,1.85,9,25,21,10,6,0
169.0,14.13,12,10,7,5,3,0
59.0,18.29,44,10,21,3,4,0
59.0,18.29,44,10,21,3,4,0
19.9,7.39,11,25,21,5,2,0
299.0,13.59,13,25,21,8,4,0
99.9,19.0,13,25,21,8,6,0
29.9,16.11,54,25,14,11,4,0
34.9,11.61,11,25,19,1,3,0
29.9,11.6,11,25,21,1,3,0
99.0,23.46,73,10,7,4,4,0
22.0,15.11,8,23,21,2,5,0
105.9,29.14,13,15,21,7,5,0
79.9,19.8,11,25,3,10,6,0
47.65,7.39,11,25,21,3,1,0
58.5,18.29,11,11,21,5,6,1
99.9,18.57,63,25,7,12,5,0
99.9,14.35,63,25,7,12,5,0
96.8,14.98,33,25,7,8,2,0
89.9,16.33,13,22,21,4,5,0
21.99,14.1,70,18,21,12,5,0
27.99,7.78,70,25,21,10,5,0
64.9,15.75,9,22,21,4,5,0
60.0,8.72,32,25,21,9,5,0
59.99,22.13,66,4,21,4,0,0
129.99,29.26,26,16,21,5,1,0
279.9,16.71,62,6,15,5,2,0
92.0,13.9,11,4,1,5,6,0
26.99,28.75,63,13,21,12,4,0
109.99,8.02,70,25,21,12,3,0
274.0,31.51,55,17,14,2,1,0
299.0,19.3,12,25,21,8,5,0
37.0,12.79,13,25,21,4,2,0
30.0,10.96,30,25,21,3,1,0
139.9,17.42,26,17,7,5,2,0
99.9,15.01,13,25,21,7,0,0
339.0,105.54,73,25,19,4,6,0
59.9,17.67,63,23,21,2,6,1
59.9,17.67,63,23,21,2,6,1
59.9,17.67,63,23,21,2,6,1
597.9,21.44,12,18,21,11,1,1
2139.99,83.13,26,5,21,6,0,0
204.0,18.68,66,23,21,2,4,1
56.99,8.72,62,25,21,8,1,0
284.9,19.24,13,10,21,11,5,0
49.9,20.99,40,25,21,6,1,0
119.9,20.08,54,18,14,11,4,1
242.0,19.82,32,18,14,2,2,0
139.94,23.38,55,25,21,3,1,0
119.99,20.45,55,25,21,3,1,0
25.77,7.39,70,25,21,4,2,0
28.9,8.36,73,25,21,8,1,0
114.0,19.15,73,10,14,8,5,0
31.0,15.79,26,25,3,11,4,0
29.0,17.63,66,5,21,12,0,0
29.0,17.63,66,5,21,12,0,0
139.9,43.39,32,14,21,1,3,0
194.5,17.06,20,10,14,3,2,0
27.99,19.04,70,15,21,3,0,0
149.0,40.37,44,18,7,1,0,1
92.9,14.38,32,25,7,10,2,0
45.0,17.99,45,10,4,3,5,0
69.99,15.24,59,18,21,9,3,0
83.36,16.34,13,7,21,5,5,0
109.99,14.86,54,25,21,3,2,0
39.9,16.79,70,23,7,8,3,0
95.28,12.13,63,25,21,8,0,0
199.9,17.16,44,25,14,5,5,0
67.9,18.58,44,22,14,6,5,0
44.9,23.52,26,4,21,7,6,0
46.9,30.25,26,4,21,7,6,0
58.99,20.81,11,13,21,2,0,0
59.0,7.7,33,25,21,8,3,0
69.0,7.71,33,25,21,8,3,0
80.49,8.92,11,25,21,3,6,0
150.0,18.93,54,10,21,4,2,0
18.75,16.4,54,25,14,4,0,0
16.75,16.41,54,25,14,4,0,0
86.36,29.0,73,7,21,10,2,0
49.9,7.78,59,25,21,1,5,0
99.0,19.28,32,11,14,3,3,0
99.0,19.28,32,11,14,3,3,0
99.0,19.28,32,11,14,3,3,0
99.0,19.28,32,11,14,3,3,0
116.9,18.92,62,25,21,8,3,0
199.0,12.41,12,25,21,7,2,0
248.99,60.29,50,10,21,1,3,0
89.99,8.82,32,25,21,9,1,0
229.9,21.92,54,10,7,4,6,0
109.9,14.5,12,22,18,7,6,0
89.99,17.88,13,18,21,11,1,1
59.9,17.67,40,8,21,10,2,0
59.9,17.67,40,8,21,10,2,0
99.9,0.0,66,16,21,5,1,0
23.99,14.1,11,18,21,2,0,0
45.0,18.42,9,10,21,8,3,0
239.99,31.09,26,9,21,10,2,0
70.0,54.57,54,25,21,7,1,0
98.0,12.08,26,25,21,3,2,0
284.9,9.76,32,25,21,4,6,0
277.8,55.8,54,25,14,5,0,0
189.95,21.82,59,17,18,7,3,0
120.0,16.6,44,22,14,2,0,0
44.9,19.5,13,17,21,7,6,0
1240.0,51.39,11,25,21,8,6,1
18.9,15.1,70,8,21,10,0,0
18.9,15.1,70,8,21,10,0,0
34.9,12.23,13,17,21,7,6,0
39.99,8.88,73,25,21,4,4,0
59.9,26.89,73,26,14,4,2,0
99.8,15.0,63,10,7,6,3,0
110.0,36.85,40,22,4,10,4,0
49.89,17.28,20,25,3,8,3,0
189.9,18.58,11,10,15,1,5,0
880.0,66.9,73,18,7,1,2,0
64.89,22.16,44,18,3,4,6,0
149.0,15.79,66,10,21,8,2,0
115.0,54.48,48,5,19,6,1,0
11.6,18.23,30,23,21,4,6,0
37.49,25.63,32,13,21,8,6,0
45.9,7.78,32,25,21,12,0,1
45.0,17.06,32,25,3,5,2,0
284.0,39.54,11,20,15,2,4,0
36.99,14.52,21,18,21,2,5,0
70.0,12.83,13,25,21,1,3,0
28.9,15.1,44,17,21,11,2,1
39.99,14.44,63,25,21,5,3,0
39.0,8.88,32,25,21,4,0,0
294.99,14.9,12,18,15,10,0,0
155.9,14.11,26,25,21,1,4,0
69.0,22.19,20,10,14,3,2,0
139.9,11.59,20,10,7,2,4,0
39.0,13.85,13,25,21,8,3,0
33.99,20.19,73,4,21,8,4,0
119.99,38.39,26,16,21,10,2,0
228.8,20.51,66,15,21,6,2,0
64.9,16.89,12,10,19,1,5,0
19.9,18.23,12,11,21,3,6,0
84.99,14.34,11,6,21,8,2,0
109.9,17.02,9,8,21,1,6,0
79.9,11.76,11,25,21,11,6,0
127.9,13.45,30,25,21,11,5,0
75.0,13.08,54,25,21,11,1,0
75.0,13.08,54,25,21,11,1,0
34.9,7.78,62,25,21,1,4,0
53.0,23.09,63,25,21,6,6,0
58.0,25.25,21,25,7,11,6,0
59.99,7.78,11,25,21,6,5,0
39.0,15.1,70,18,21,7,4,0
455.88,55.54,62,4,19,8,2,0
199.99,19.2,73,25,15,7,2,0
49.99,16.54,12,23,21,6,1,0
99.0,32.02,40,18,4,6,1,0
199.0,17.83,70,25,3,7,3,0
14.67,17.63,70,15,21,1,0,0
112.99,23.33,44,8,21,5,6,1
579.9,26.56,66,14,21,5,2,0
79.0,14.64,59,25,21,5,4,0
39.0,13.85,13,25,21,8,4,0
31.9,16.79,44,23,7,11,4,0
56.99,15.15,62,7,21,9,0,0
22.49,19.04,44,5,21,6,6,0
180.0,35.06,70,25,1,9,4,0
37.9,18.23,9,17,21,6,5,0
90.0,8.98,54,25,21,3,2,0
48.99,19.53,49,10,21,7,3,0
265.99,9.12,44,25,21,8,4,0
69.9,0.0,54,25,21,5,3,0
69.9,0.0,54,25,21,5,3,0
129.9,36.26,32,23,21,6,3,0
56.9,11.42,53,25,21,8,4,0
29.0,7.05,66,7,21,11,4,0
29.0,7.05,66,7,21,11,4,0
19.99,16.79,70,4,21,10,6,0
250.0,24.55,12,25,7,7,3,0
105.0,14.34,32,25,21,1,2,0
75.0,12.43,54,25,21,4,3,0
49.91,20.99,40,25,21,7,4,0
38.9,10.96,51,25,21,3,4,0
84.9,19.56,26,25,14,5,0,0
29.99,7.39,33,25,21,5,6,0
39.9,15.79,59,18,14,3,0,0
149.88,20.29,44,8,7,10,4,0
63.9,18.33,66,10,21,4,4,0
13.45,16.11,72,25,7,11,1,1
59.9,17.67,40,22,21,10,0,0
15.9,17.93,73,6,21,8,5,0
100.0,14.45,11,22,21,6,1,0
18.99,15.23,44,6,21,5,5,0
124.9,16.84,66,10,21,6,5,0
29.89,7.47,11,25,21,6,0,0
449.9,140.18,26,22,21,9,4,0
149.0,15.79,72,23,21,1,1,0
89.99,18.43,26,6,21,6,2,0
14.99,11.85,44,25,21,2,6,0
89.0,17.87,59,10,21,1,3,0
66.55,14.78,13,25,21,8,2,0
39.0,18.37,12,17,21,7,6,0
12.5,8.72,70,25,21,7,2,0
159.99,37.28,32,12,19,5,1,0
138.0,28.35,13,10,19,1,2,0
22.9,8.27,63,25,21,8,2,0
49.9,16.79,59,4,7,1,1,0
144.9,21.5,63,22,21,7,4,0
56.99,25.68,62,15,21,7,4,0
49.9,12.08,63,25,21,7,2,0
146.99,43.44,26,1,21,10,6,0
29.9,14.1,9,25,14,6,2,0
83.7,18.47,59,18,21,3,3,1
19.9,7.4,32,25,21,7,0,0
45.0,7.58,73,25,21,8,5,0
14.85,11.73,54,25,21,9,0,0
143.8,31.76,8,10,21,2,2,0
79.99,21.64,44,18,21,3,6,0
139.0,27.29,8,10,21,1,6,0
41.52,23.44,31,18,18,7,1,0
53.99,11.88,62,25,21,1,4,0
149.9,12.14,11,25,21,3,3,1
10.99,10.96,54,25,21,5,0,0
59.7,15.17,11,18,21,2,4,1
149.9,19.59,44,10,12,2,3,0
26.9,11.74,44,25,21,3,1,0
67.0,20.87,16,25,21,12,2,0
67.0,20.87,16,25,21,12,2,0
67.0,20.87,16,25,21,12,2,0
129.9,20.47,32,25,21,7,4,0
53.9,22.96,40,18,21,3,4,1
21.49,13.5,44,23,19,11,1,0
19.9,15.23,59,6,21,3,0,0
129.9,15.66,11,25,15,2,4,0
224.9,16.32,66,23,21,2,1,1
74.9,13.18,11,25,21,6,6,0
74.9,13.18,11,25,21,6,6,0
74.9,13.18,11,25,21,6,6,0
29.99,12.79,70,25,21,4,2,0
23.0,12.79,8,25,21,5,5,0
199.97,53.41,55,18,21,7,4,0
149.0,45.12,44,11,7,2,6,0
49.9,8.72,62,25,21,9,4,0
49.9,8.72,62,25,21,9,4,0
49.9,8.72,62,25,21,9,4,0
98.9,14.77,32,25,14,3,1,0
239.0,14.01,12,25,21,5,5,0
69.9,15.24,13,22,21,8,0,1
140.0,27.06,46,25,19,4,1,0
140.0,27.06,46,25,19,4,1,0
174.99,10.04,8,25,21,11,1,0
15.0,15.1,30,23,21,2,5,0
55.0,12.83,7,25,21,4,6,0
38.99,7.78,70,25,21,10,4,0
82.9,19.82,73,17,7,3,0,0
46.99,7.39,70,25,21,3,0,1
316.05,24.03,16,25,21,6,0,0
10.99,18.23,54,22,21,3,2,0
145.9,15.47,10,4,1,7,4,0
24.99,7.44,44,25,21,8,5,0
499.9,37.26,73,17,21,7,3,0
174.9,15.97,66,10,21,9,2,0
55.0,19.08,66,15,21,5,3,0
29.0,7.78,66,25,21,10,3,0
29.0,7.78,66,25,21,10,3,0
139.2,18.55,54,8,21,5,2,0
74.0,23.32,13,10,21,8,0,0
79.9,19.53,54,25,19,3,4,0
86.9,17.86,14,10,21,1,5,0
149.9,15.93,66,22,21,4,0,0
155.0,19.19,66,6,21,6,4,0
34.89,18.34,9,10,3,7,1,0
135.49,12.45,11,25,21,2,3,0
179.99,45.73,55,25,21,7,2,0
39.0,16.6,13,22,21,10,6,0
1099.0,58.41,70,19,21,6,1,0
104.9,12.07,73,25,21,4,4,0
78.0,14.3,66,18,21,7,2,0
42.99,13.88,63,25,21,7,6,0
299.0,26.93,14,18,21,9,4,0
49.9,9.34,41,25,21,11,1,0
54.99,15.13,13,18,21,7,5,0
45.9,17.45,11,25,21,8,3,0
42.9,15.1,73,17,21,6,2,0
278.0,16.7,66,18,21,10,6,0
122.9,8.21,63,25,21,5,6,0
16.5,12.48,8,25,14,2,4,0
139.9,23.78,32,25,15,8,5,0
159.0,38.95,29,25,19,7,0,0
1914.58,109.73,13,18,21,4,1,0
39.99,11.85,62,25,21,8,3,0
119.9,20.02,13,18,21,12,4,0
99.9,16.02,13,18,21,12,4,0
149.9,15.8,32,7,21,8,1,1
109.9,11.97,32,25,21,1,6,0
21.99,16.05,0,11,21,2,0,0
49.0,11.85,11,10,21,12,5,0
49.9,13.37,40,25,21,1,6,0
79.9,15.66,70,25,15,7,1,0
37.95,12.79,16,25,21,5,6,0
37.95,12.79,16,25,21,5,6,0
89.9,17.88,13,18,21,3,6,1
219.0,29.91,54,25,21,10,0,1
58.0,13.07,66,25,21,8,4,0
118.9,15.0,50,25,7,4,3,0
15.9,7.78,32,25,21,1,6,0
104.9,12.23,72,25,21,8,6,0
52.0,12.61,2,4,1,10,4,0
52.0,12.61,2,4,1,10,4,0
59.9,27.15,40,4,21,5,3,1
78.0,16.31,54,23,21,2,5,0
78.0,16.31,54,23,21,2,5,0
118.0,14.58,62,10,21,12,6,0
69.99,13.83,8,22,18,7,2,1
155.97,8.35,66,25,21,7,4,0
24.9,8.33,44,25,21,6,3,0
66.55,23.27,13,22,21,7,6,0
180.0,16.01,44,22,21,3,4,0
69.0,22.19,11,23,15,5,5,0
95.0,17.92,44,7,21,11,3,0
14.2,7.39,32,25,21,4,2,0
19.0,14.1,26,25,4,11,5,1
78.0,7.8,66,25,21,6,0,0
18.16,14.52,30,10,21,4,1,0
229.9,18.86,11,25,15,3,6,1
109.97,34.04,57,25,21,11,1,0
27.93,14.1,51,17,21,2,4,0
182.0,14.29,32,25,21,10,4,0
39.9,8.72,44,25,21,2,4,0
39.9,8.72,44,25,21,2,4,0
39.9,8.72,44,25,21,2,4,0
159.99,57.79,9,18,21,9,3,0
49.9,7.78,11,25,21,3,4,0
689.0,42.37,66,1,21,11,0,1
159.99,57.79,9,18,21,10,0,1
32.99,13.08,54,25,21,11,4,0
32.99,13.08,54,25,21,11,4,0
32.99,13.08,54,25,21,11,4,0
19.9,18.24,30,17,21,7,2,0
123.89,18.12,44,5,12,6,1,0
52.0,13.38,9,25,21,1,4,0
39.9,14.1,9,18,21,9,5,0
54.9,25.22,57,18,7,9,6,0
169.0,18.43,59,18,21,1,3,0
139.9,13.6,13,25,21,1,6,0
109.0,13.81,59,25,21,4,6,0
89.99,20.71,40,25,7,1,3,0
159.9,16.88,13,25,21,6,0,0
39.9,11.81,73,25,21,6,0,0
119.0,21.47,59,25,21,6,3,0
69.0,18.36,13,22,21,5,0,0
69.0,18.36,13,22,21,5,0,0
113.0,33.24,32,13,21,9,3,0
99.0,8.89,44,25,21,11,6,0
56.89,18.33,11,10,14,4,3,0
25.0,7.39,1,25,21,5,1,0
25.0,7.39,1,25,21,5,1,0
248.99,9.0,44,25,21,9,0,0
179.99,45.72,40,25,7,12,5,0
139.99,15.74,12,10,21,12,6,0
149.9,19.61,13,10,21,5,0,0
75.0,21.02,54,18,21,7,4,0
467.0,19.3,11,18,21,5,4,0
45.0,14.52,63,10,21,2,1,0
45.0,14.52,63,10,21,2,1,0
45.0,14.52,63,10,21,2,1,0
45.0,14.52,63,10,21,2,1,0
69.9,13.51,73,25,21,9,4,0
135.0,12.45,13,25,21,8,3,0
99.99,17.95,26,18,21,8,1,0
19.99,15.24,59,10,21,6,5,0
19.99,15.23,59,10,21,6,5,0
19.99,15.24,59,10,21,6,5,0
15.99,15.24,59,10,21,6,5,0
110.0,14.85,32,25,14,4,2,0
167.92,15.93,62,18,21,6,5,0
109.0,8.92,25,25,21,8,0,0
109.0,8.92,25,25,21,8,0,0
49.9,17.6,40,18,21,1,1,0
99.0,17.94,13,18,21,11,2,1
64.0,19.42,13,18,21,6,4,0
337.18,39.27,44,5,21,7,2,0
160.9,41.89,54,25,7,5,1,0
18.99,20.8,70,4,21,5,0,0
29.99,20.8,70,4,21,5,0,0
99.0,19.93,31,25,3,2,0,0
51.92,12.7,54,25,21,8,2,0
119.9,12.23,54,25,21,2,5,0
185.81,14.64,44,10,7,6,0,0
99.9,16.46,63,25,7,12,6,0
50.0,35.65,32,25,21,7,6,0
50.0,35.65,32,25,21,7,6,0
24.99,12.84,70,25,21,7,0,0
68.8,15.23,63,22,21,5,0,0
75.0,7.39,44,25,21,5,5,0
149.9,12.07,13,25,21,8,1,0
24.5,11.85,20,25,21,12,0,0
89.0,19.21,32,18,19,3,5,0
369.0,17.65,12,10,7,7,1,0
23.99,7.78,11,25,21,10,2,0
179.49,9.45,8,25,21,11,2,0
64.99,29.71,11,25,6,7,2,0
49.0,7.6,33,25,21,7,1,0
50.0,15.1,1,18,21,11,2,0
185.0,13.96,30,25,21,8,5,0
299.99,20.08,70,18,1,9,5,0
59.9,13.44,40,25,21,8,3,0
89.0,9.93,20,25,21,7,6,0
107.61,18.0,54,17,21,10,5,0
26.9,8.88,8,25,21,6,5,0
110.0,29.03,11,15,21,4,3,0
22.66,14.24,73,18,21,11,3,0
22.66,14.24,73,18,21,11,3,0
22.66,14.24,73,18,21,11,3,0
129.99,9.25,66,18,15,6,0,0
84.9,17.43,13,11,21,4,2,0
110.0,8.03,11,25,21,7,2,0
209.9,24.27,26,17,21,7,2,0
13.3,7.71,72,25,21,4,6,0
58.99,11.73,11,25,21,11,1,0
39.9,14.52,33,25,7,4,0,0
99.0,13.71,12,25,21,9,2,0
140.0,15.73,44,10,21,11,0,0
129.9,18.16,66,25,19,6,4,0
185.0,17.26,44,25,15,3,1,1
144.99,12.22,26,25,21,11,2,0
19.9,22.86,12,1,21,7,0,0
26.9,14.1,32,7,21,11,6,0
849.99,14.14,66,25,21,10,6,0
99.0,16.13,66,4,21,12,3,0
118.9,7.7,66,25,21,5,3,0
74.7,19.21,32,5,21,5,5,0
40.9,15.1,44,23,21,8,3,0
34.9,13.37,20,22,18,8,2,0
48.0,16.11,44,18,21,8,1,0
39.99,37.04,11,15,21,4,1,0
175.0,14.59,71,25,21,3,5,0
150.9,20.11,44,25,14,6,2,0
99.9,23.28,73,17,21,3,3,0
24.99,18.28,70,10,21,8,4,0
119.9,20.08,9,4,21,7,1,0
25.99,11.85,8,25,21,9,6,0
99.9,16.46,11,10,15,11,1,0
99.9,16.46,11,10,15,11,1,0
99.9,16.46,11,10,15,11,1,0
12.88,18.23,44,10,21,7,2,0
140.0,46.45,53,23,21,1,2,0
69.99,11.73,26,25,21,7,0,0
29.9,20.8,51,1,21,2,5,0
117.9,38.38,50,24,7,8,3,0
49.0,16.11,44,10,21,1,5,0
16.99,22.06,73,4,21,8,3,0
14.9,7.39,11,25,21,7,1,0
47.9,11.85,62,25,21,2,1,0
25.9,15.1,12,22,21,1,2,0
